Permutation_Index,Input_Array,MergeSort_Comparisons,QuickSort_Comparisons,ShakerSort_Comparisons,HeapSort_Comparisons
386,"[1, 2, 6, 4, 3, 5, 8, 7]",14,15,18,25
387,"[1, 2, 6, 4, 3, 7, 5, 8]",15,13,18,26
388,"[1, 2, 6, 4, 3, 7, 8, 5]",15,13,18,27
389,"[1, 2, 6, 4, 3, 8, 5, 7]",15,15,18,25
390,"[1, 2, 6, 4, 3, 8, 7, 5]",15,15,18,27
391,"[1, 2, 6, 4, 5, 3, 7, 8]",14,13,18,27
392,"[1, 2, 6, 4, 5, 3, 8, 7]",14,13,18,27
393,"[1, 2, 6, 4, 5, 7, 3, 8]",15,13,18,27
394,"[1, 2, 6, 4, 5, 7, 8, 3]",15,13,18,26
395,"[1, 2, 6, 4, 5, 8, 3, 7]",15,15,18,27
396,"[1, 2, 6, 4, 5, 8, 7, 3]",15,14,18,26
397,"[1, 2, 6, 4, 7, 3, 5, 8]",15,13,22,25
398,"[1, 2, 6, 4, 7, 3, 8, 5]",15,13,22,26
399,"[1, 2, 6, 4, 7, 5, 3, 8]",15,15,22,25
400,"[1, 2, 6, 4, 7, 5, 8, 3]",15,15,22,24
401,"[1, 2, 6, 4, 7, 8, 3, 5]",14,15,25,26
402,"[1, 2, 6, 4, 7, 8, 5, 3]",14,14,25,24
403,"[1, 2, 6, 4, 8, 3, 5, 7]",15,13,22,25
404,"[1, 2, 6, 4, 8, 3, 7, 5]",15,13,22,27
405,"[1, 2, 6, 4, 8, 5, 3, 7]",15,15,22,25
406,"[1, 2, 6, 4, 8, 5, 7, 3]",15,14,22,25
407,"[1, 2, 6, 4, 8, 7, 3, 5]",14,13,25,27
408,"[1, 2, 6, 4, 8, 7, 5, 3]",14,13,25,25
409,"[1, 2, 6, 5, 3, 4, 7, 8]",14,13,22,27
410,"[1, 2, 6, 5, 3, 4, 8, 7]",14,14,22,26
411,"[1, 2, 6, 5, 3, 7, 4, 8]",15,14,22,27
412,"[1, 2, 6, 5, 3, 7, 8, 4]",15,14,22,27
413,"[1, 2, 6, 5, 3, 8, 4, 7]",15,13,22,26
414,"[1, 2, 6, 5, 3, 8, 7, 4]",15,13,22,27
415,"[1, 2, 6, 5, 4, 3, 7, 8]",14,13,22,28
416,"[1, 2, 6, 5, 4, 3, 8, 7]",14,14,22,27
417,"[1, 2, 6, 5, 4, 7, 3, 8]",15,14,22,28
418,"[1, 2, 6, 5, 4, 7, 8, 3]",15,14,22,27
419,"[1, 2, 6, 5, 4, 8, 3, 7]",15,13,22,27
420,"[1, 2, 6, 5, 4, 8, 7, 3]",15,13,22,27
421,"[1, 2, 6, 5, 7, 3, 4, 8]",15,14,25,26
422,"[1, 2, 6, 5, 7, 3, 8, 4]",15,14,25,26
423,"[1, 2, 6, 5, 7, 4, 3, 8]",15,14,25,26
424,"[1, 2, 6, 5, 7, 4, 8, 3]",15,14,25,25
425,"[1, 2, 6, 5, 7, 8, 3, 4]",14,14,25,26
426,"[1, 2, 6, 5, 7, 8, 4, 3]",14,14,25,25
427,"[1, 2, 6, 5, 8, 3, 4, 7]",15,13,25,26
428,"[1, 2, 6, 5, 8, 3, 7, 4]",15,13,25,27
429,"[1, 2, 6, 5, 8, 4, 3, 7]",15,13,25,26
430,"[1, 2, 6, 5, 8, 4, 7, 3]",15,13,25,26
431,"[1, 2, 6, 5, 8, 7, 3, 4]",14,14,25,27
432,"[1, 2, 6, 5, 8, 7, 4, 3]",14,14,25,26
433,"[1, 2, 6, 7, 3, 4, 5, 8]",15,20,22,25
434,"[1, 2, 6, 7, 3, 4, 8, 5]",15,18,22,26
435,"[1, 2, 6, 7, 3, 5, 4, 8]",16,18,22,25
436,"[1, 2, 6, 7, 3, 5, 8, 4]",16,20,22,25
437,"[1, 2, 6, 7, 3, 8, 4, 5]",16,18,25,26
438,"[1, 2, 6, 7, 3, 8, 5, 4]",16,20,25,25
439,"[1, 2, 6, 7, 4, 3, 5, 8]",15,20,22,26
440,"[1, 2, 6, 7, 4, 3, 8, 5]",15,18,22,27
441,"[1, 2, 6, 7, 4, 5, 3, 8]",16,18,22,26
442,"[1, 2, 6, 7, 4, 5, 8, 3]",16,20,22,25
443,"[1, 2, 6, 7, 4, 8, 3, 5]",16,18,25,27
444,"[1, 2, 6, 7, 4, 8, 5, 3]",16,20,25,25
445,"[1, 2, 6, 7, 5, 3, 4, 8]",16,18,25,27
446,"[1, 2, 6, 7, 5, 3, 8, 4]",16,18,25,27
447,"[1, 2, 6, 7, 5, 4, 3, 8]",16,18,25,27
448,"[1, 2, 6, 7, 5, 4, 8, 3]",16,18,25,26
449,"[1, 2, 6, 7, 5, 8, 3, 4]",15,18,25,27
450,"[1, 2, 6, 7, 5, 8, 4, 3]",15,18,25,26
451,"[1, 2, 6, 7, 8, 3, 4, 5]",16,18,27,26
452,"[1, 2, 6, 7, 8, 3, 5, 4]",16,20,27,25
453,"[1, 2, 6, 7, 8, 4, 3, 5]",16,18,27,26
454,"[1, 2, 6, 7, 8, 4, 5, 3]",16,20,27,24
455,"[1, 2, 6, 7, 8, 5, 3, 4]",15,18,27,25
456,"[1, 2, 6, 7, 8, 5, 4, 3]",15,18,27,24
457,"[1, 2, 6, 8, 3, 4, 5, 7]",15,24,22,25
458,"[1, 2, 6, 8, 3, 4, 7, 5]",15,18,22,27
459,"[1, 2, 6, 8, 3, 5, 4, 7]",16,26,22,25
460,"[1, 2, 6, 8, 3, 5, 7, 4]",16,18,22,26
461,"[1, 2, 6, 8, 3, 7, 4, 5]",16,18,25,27
462,"[1, 2, 6, 8, 3, 7, 5, 4]",16,18,25,26
463,"[1, 2, 6, 8, 4, 3, 5, 7]",15,24,22,26
464,"[1, 2, 6, 8, 4, 3, 7, 5]",15,18,22,28
465,"[1, 2, 6, 8, 4, 5, 3, 7]",16,26,22,26
466,"[1, 2, 6, 8, 4, 5, 7, 3]",16,20,22,25
467,"[1, 2, 6, 8, 4, 7, 3, 5]",16,18,25,28
468,"[1, 2, 6, 8, 4, 7, 5, 3]",16,20,25,25
469,"[1, 2, 6, 8, 5, 3, 4, 7]",16,24,25,27
470,"[1, 2, 6, 8, 5, 3, 7, 4]",16,17,25,27
471,"[1, 2, 6, 8, 5, 4, 3, 7]",16,24,25,27
472,"[1, 2, 6, 8, 5, 4, 7, 3]",16,18,25,26
473,"[1, 2, 6, 8, 5, 7, 3, 4]",15,18,25,27
474,"[1, 2, 6, 8, 5, 7, 4, 3]",15,18,25,26
475,"[1, 2, 6, 8, 7, 3, 4, 5]",16,18,27,26
476,"[1, 2, 6, 8, 7, 3, 5, 4]",16,17,27,25
477,"[1, 2, 6, 8, 7, 4, 3, 5]",16,18,27,26
478,"[1, 2, 6, 8, 7, 4, 5, 3]",16,20,27,24
479,"[1, 2, 6, 8, 7, 5, 3, 4]",15,18,27,25
480,"[1, 2, 6, 8, 7, 5, 4, 3]",15,20,27,24
481,"[1, 2, 7, 3, 4, 5, 6, 8]",15,15,13,25
482,"[1, 2, 7, 3, 4, 5, 8, 6]",15,15,18,26
483,"[1, 2, 7, 3, 4, 6, 5, 8]",16,14,18,25
484,"[1, 2, 7, 3, 4, 6, 8, 5]",16,14,18,27
485,"[1, 2, 7, 3, 4, 8, 5, 6]",16,18,22,26
486,"[1, 2, 7, 3, 4, 8, 6, 5]",16,18,22,27
487,"[1, 2, 7, 3, 5, 4, 6, 8]",15,16,18,26
488,"[1, 2, 7, 3, 5, 4, 8, 6]",15,16,18,27
489,"[1, 2, 7, 3, 5, 6, 4, 8]",16,14,18,26
490,"[1, 2, 7, 3, 5, 6, 8, 4]",16,14,18,26
491,"[1, 2, 7, 3, 5, 8, 4, 6]",16,16,22,27
492,"[1, 2, 7, 3, 5, 8, 6, 4]",16,16,22,26
493,"[1, 2, 7, 3, 6, 4, 5, 8]",16,16,22,25
494,"[1, 2, 7, 3, 6, 4, 8, 5]",16,16,22,26
495,"[1, 2, 7, 3, 6, 5, 4, 8]",16,15,22,26
496,"[1, 2, 7, 3, 6, 5, 8, 4]",16,15,22,25
497,"[1, 2, 7, 3, 6, 8, 4, 5]",15,16,25,26
498,"[1, 2, 7, 3, 6, 8, 5, 4]",15,16,25,25
499,"[1, 2, 7, 3, 8, 4, 5, 6]",16,16,22,25
500,"[1, 2, 7, 3, 8, 4, 6, 5]",16,16,22,26
501,"[1, 2, 7, 3, 8, 5, 4, 6]",16,15,22,26
502,"[1, 2, 7, 3, 8, 5, 6, 4]",16,15,22,25
503,"[1, 2, 7, 3, 8, 6, 4, 5]",15,14,25,26
504,"[1, 2, 7, 3, 8, 6, 5, 4]",15,14,25,25
505,"[1, 2, 7, 4, 3, 5, 6, 8]",15,15,18,26
506,"[1, 2, 7, 4, 3, 5, 8, 6]",15,15,18,26
507,"[1, 2, 7, 4, 3, 6, 5, 8]",16,13,18,26
508,"[1, 2, 7, 4, 3, 6, 8, 5]",16,13,18,27
509,"[1, 2, 7, 4, 3, 8, 5, 6]",16,14,22,26
510,"[1, 2, 7, 4, 3, 8, 6, 5]",16,15,22,27
511,"[1, 2, 7, 4, 5, 3, 6, 8]",15,13,18,27
512,"[1, 2, 7, 4, 5, 3, 8, 6]",15,13,18,28
513,"[1, 2, 7, 4, 5, 6, 3, 8]",16,13,18,27
514,"[1, 2, 7, 4, 5, 6, 8, 3]",16,13,18,26
515,"[1, 2, 7, 4, 5, 8, 3, 6]",16,14,22,28
516,"[1, 2, 7, 4, 5, 8, 6, 3]",16,15,22,26
517,"[1, 2, 7, 4, 6, 3, 5, 8]",16,13,22,26
518,"[1, 2, 7, 4, 6, 3, 8, 5]",16,13,22,26
519,"[1, 2, 7, 4, 6, 5, 3, 8]",16,14,22,26
520,"[1, 2, 7, 4, 6, 5, 8, 3]",16,15,22,25
521,"[1, 2, 7, 4, 6, 8, 3, 5]",15,15,25,26
522,"[1, 2, 7, 4, 6, 8, 5, 3]",15,15,25,25
523,"[1, 2, 7, 4, 8, 3, 5, 6]",16,13,22,26
524,"[1, 2, 7, 4, 8, 3, 6, 5]",16,13,22,27
525,"[1, 2, 7, 4, 8, 5, 3, 6]",16,14,22,26
526,"[1, 2, 7, 4, 8, 5, 6, 3]",16,15,22,25
527,"[1, 2, 7, 4, 8, 6, 3, 5]",15,13,25,27
528,"[1, 2, 7, 4, 8, 6, 5, 3]",15,13,25,25
529,"[1, 2, 7, 5, 3, 4, 6, 8]",15,14,22,27
530,"[1, 2, 7, 5, 3, 4, 8, 6]",15,14,22,27
531,"[1, 2, 7, 5, 3, 6, 4, 8]",16,14,22,27
532,"[1, 2, 7, 5, 3, 6, 8, 4]",16,14,22,27
533,"[1, 2, 7, 5, 3, 8, 4, 6]",16,14,22,27
534,"[1, 2, 7, 5, 3, 8, 6, 4]",16,14,22,27
535,"[1, 2, 7, 5, 4, 3, 6, 8]",15,14,22,28
536,"[1, 2, 7, 5, 4, 3, 8, 6]",15,14,22,28
537,"[1, 2, 7, 5, 4, 6, 3, 8]",16,14,22,28
538,"[1, 2, 7, 5, 4, 6, 8, 3]",16,14,22,27
539,"[1, 2, 7, 5, 4, 8, 3, 6]",16,14,22,28
540,"[1, 2, 7, 5, 4, 8, 6, 3]",16,14,22,27
541,"[1, 2, 7, 5, 6, 3, 4, 8]",16,14,25,27
542,"[1, 2, 7, 5, 6, 3, 8, 4]",16,14,25,26
543,"[1, 2, 7, 5, 6, 4, 3, 8]",16,14,25,27
544,"[1, 2, 7, 5, 6, 4, 8, 3]",16,14,25,26
545,"[1, 2, 7, 5, 6, 8, 3, 4]",15,13,25,26
546,"[1, 2, 7, 5, 6, 8, 4, 3]",15,13,25,26
547,"[1, 2, 7, 5, 8, 3, 4, 6]",16,14,25,27
548,"[1, 2, 7, 5, 8, 3, 6, 4]",16,14,25,27
549,"[1, 2, 7, 5, 8, 4, 3, 6]",16,14,25,27
550,"[1, 2, 7, 5, 8, 4, 6, 3]",16,14,25,26
551,"[1, 2, 7, 5, 8, 6, 3, 4]",15,13,25,27
552,"[1, 2, 7, 5, 8, 6, 4, 3]",15,13,25,26
553,"[1, 2, 7, 6, 3, 4, 5, 8]",15,14,22,26
554,"[1, 2, 7, 6, 3, 4, 8, 5]",15,16,22,27
555,"[1, 2, 7, 6, 3, 5, 4, 8]",16,14,22,27
556,"[1, 2, 7, 6, 3, 5, 8, 4]",16,14,22,26
557,"[1, 2, 7, 6, 3, 8, 4, 5]",16,16,25,27
558,"[1, 2, 7, 6, 3, 8, 5, 4]",16,14,25,26
559,"[1, 2, 7, 6, 4, 3, 5, 8]",15,14,22,27
560,"[1, 2, 7, 6, 4, 3, 8, 5]",15,16,22,28
561,"[1, 2, 7, 6, 4, 5, 3, 8]",16,14,22,27
562,"[1, 2, 7, 6, 4, 5, 8, 3]",16,14,22,26
563,"[1, 2, 7, 6, 4, 8, 3, 5]",16,16,25,28
564,"[1, 2, 7, 6, 4, 8, 5, 3]",16,14,25,26
565,"[1, 2, 7, 6, 5, 3, 4, 8]",16,16,25,28
566,"[1, 2, 7, 6, 5, 3, 8, 4]",16,14,25,28
567,"[1, 2, 7, 6, 5, 4, 3, 8]",16,16,25,28
568,"[1, 2, 7, 6, 5, 4, 8, 3]",16,14,25,27
569,"[1, 2, 7, 6, 5, 8, 3, 4]",15,14,25,28
570,"[1, 2, 7, 6, 5, 8, 4, 3]",15,14,25,27
571,"[1, 2, 7, 6, 8, 3, 4, 5]",16,16,27,27
572,"[1, 2, 7, 6, 8, 3, 5, 4]",16,14,27,26
573,"[1, 2, 7, 6, 8, 4, 3, 5]",16,16,27,27
574,"[1, 2, 7, 6, 8, 4, 5, 3]",16,14,27,25
575,"[1, 2, 7, 6, 8, 5, 3, 4]",15,14,27,26
576,"[1, 2, 7, 6, 8, 5, 4, 3]",15,14,27,26
577,"[1, 2, 7, 8, 3, 4, 5, 6]",14,21,22,26
578,"[1, 2, 7, 8, 3, 4, 6, 5]",14,18,22,27
579,"[1, 2, 7, 8, 3, 5, 4, 6]",15,19,22,27
580,"[1, 2, 7, 8, 3, 5, 6, 4]",15,18,22,26
581,"[1, 2, 7, 8, 3, 6, 4, 5]",15,18,25,27
582,"[1, 2, 7, 8, 3, 6, 5, 4]",15,17,25,26
583,"[1, 2, 7, 8, 4, 3, 5, 6]",14,21,22,27
584,"[1, 2, 7, 8, 4, 3, 6, 5]",14,18,22,28
585,"[1, 2, 7, 8, 4, 5, 3, 6]",15,19,22,27
586,"[1, 2, 7, 8, 4, 5, 6, 3]",15,20,22,25
587,"[1, 2, 7, 8, 4, 6, 3, 5]",15,18,25,28
588,"[1, 2, 7, 8, 4, 6, 5, 3]",15,19,25,25
589,"[1, 2, 7, 8, 5, 3, 4, 6]",15,19,25,28
590,"[1, 2, 7, 8, 5, 3, 6, 4]",15,18,25,27
591,"[1, 2, 7, 8, 5, 4, 3, 6]",15,19,25,28
592,"[1, 2, 7, 8, 5, 4, 6, 3]",15,18,25,26
593,"[1, 2, 7, 8, 5, 6, 3, 4]",14,17,25,27
594,"[1, 2, 7, 8, 5, 6, 4, 3]",14,18,25,26
595,"[1, 2, 7, 8, 6, 3, 4, 5]",15,18,27,27
596,"[1, 2, 7, 8, 6, 3, 5, 4]",15,18,27,26
597,"[1, 2, 7, 8, 6, 4, 3, 5]",15,18,27,27
598,"[1, 2, 7, 8, 6, 4, 5, 3]",15,18,27,25
599,"[1, 2, 7, 8, 6, 5, 3, 4]",14,18,27,26
600,"[1, 2, 7, 8, 6, 5, 4, 3]",14,18,27,26
601,"[1, 2, 8, 3, 4, 5, 6, 7]",15,15,13,25
602,"[1, 2, 8, 3, 4, 5, 7, 6]",15,14,18,26
603,"[1, 2, 8, 3, 4, 6, 5, 7]",16,14,18,25
604,"[1, 2, 8, 3, 4, 6, 7, 5]",16,14,18,27
605,"[1, 2, 8, 3, 4, 7, 5, 6]",16,15,22,26
606,"[1, 2, 8, 3, 4, 7, 6, 5]",16,15,22,27
607,"[1, 2, 8, 3, 5, 4, 6, 7]",15,18,18,26
608,"[1, 2, 8, 3, 5, 4, 7, 6]",15,17,18,27
609,"[1, 2, 8, 3, 5, 6, 4, 7]",16,14,18,26
610,"[1, 2, 8, 3, 5, 6, 7, 4]",16,14,18,26
611,"[1, 2, 8, 3, 5, 7, 4, 6]",16,14,22,27
612,"[1, 2, 8, 3, 5, 7, 6, 4]",16,14,22,26
613,"[1, 2, 8, 3, 6, 4, 5, 7]",16,18,22,25
614,"[1, 2, 8, 3, 6, 4, 7, 5]",16,18,22,26
615,"[1, 2, 8, 3, 6, 5, 4, 7]",16,14,22,26
616,"[1, 2, 8, 3, 6, 5, 7, 4]",16,14,22,25
617,"[1, 2, 8, 3, 6, 7, 4, 5]",15,15,25,26
618,"[1, 2, 8, 3, 6, 7, 5, 4]",15,15,25,25
619,"[1, 2, 8, 3, 7, 4, 5, 6]",16,17,22,24
620,"[1, 2, 8, 3, 7, 4, 6, 5]",16,18,22,25
621,"[1, 2, 8, 3, 7, 5, 4, 6]",16,15,22,25
622,"[1, 2, 8, 3, 7, 5, 6, 4]",16,15,22,24
623,"[1, 2, 8, 3, 7, 6, 4, 5]",15,14,25,25
624,"[1, 2, 8, 3, 7, 6, 5, 4]",15,14,25,24
625,"[1, 2, 8, 4, 3, 5, 6, 7]",15,15,18,25
626,"[1, 2, 8, 4, 3, 5, 7, 6]",15,14,18,26
627,"[1, 2, 8, 4, 3, 6, 5, 7]",16,13,18,25
628,"[1, 2, 8, 4, 3, 6, 7, 5]",16,13,18,27
629,"[1, 2, 8, 4, 3, 7, 5, 6]",16,13,22,26
630,"[1, 2, 8, 4, 3, 7, 6, 5]",16,13,22,27
631,"[1, 2, 8, 4, 5, 3, 6, 7]",15,15,18,27
632,"[1, 2, 8, 4, 5, 3, 7, 6]",15,14,18,28
633,"[1, 2, 8, 4, 5, 6, 3, 7]",16,13,18,27
634,"[1, 2, 8, 4, 5, 6, 7, 3]",16,13,18,26
635,"[1, 2, 8, 4, 5, 7, 3, 6]",16,13,22,28
636,"[1, 2, 8, 4, 5, 7, 6, 3]",16,13,22,26
637,"[1, 2, 8, 4, 6, 3, 5, 7]",16,15,22,26
638,"[1, 2, 8, 4, 6, 3, 7, 5]",16,15,22,26
639,"[1, 2, 8, 4, 6, 5, 3, 7]",16,15,22,26
640,"[1, 2, 8, 4, 6, 5, 7, 3]",16,14,22,25
641,"[1, 2, 8, 4, 6, 7, 3, 5]",15,13,25,26
642,"[1, 2, 8, 4, 6, 7, 5, 3]",15,13,25,25
643,"[1, 2, 8, 4, 7, 3, 5, 6]",16,14,22,25
644,"[1, 2, 8, 4, 7, 3, 6, 5]",16,15,22,26
645,"[1, 2, 8, 4, 7, 5, 3, 6]",16,15,22,25
646,"[1, 2, 8, 4, 7, 5, 6, 3]",16,15,22,24
647,"[1, 2, 8, 4, 7, 6, 3, 5]",15,13,25,26
648,"[1, 2, 8, 4, 7, 6, 5, 3]",15,13,25,24
649,"[1, 2, 8, 5, 3, 4, 6, 7]",15,14,22,26
650,"[1, 2, 8, 5, 3, 4, 7, 6]",15,13,22,27
651,"[1, 2, 8, 5, 3, 6, 4, 7]",16,13,22,26
652,"[1, 2, 8, 5, 3, 6, 7, 4]",16,13,22,27
653,"[1, 2, 8, 5, 3, 7, 4, 6]",16,14,22,27
654,"[1, 2, 8, 5, 3, 7, 6, 4]",16,14,22,27
655,"[1, 2, 8, 5, 4, 3, 6, 7]",15,14,22,27
656,"[1, 2, 8, 5, 4, 3, 7, 6]",15,13,22,28
657,"[1, 2, 8, 5, 4, 6, 3, 7]",16,13,22,27
658,"[1, 2, 8, 5, 4, 6, 7, 3]",16,13,22,27
659,"[1, 2, 8, 5, 4, 7, 3, 6]",16,14,22,28
660,"[1, 2, 8, 5, 4, 7, 6, 3]",16,14,22,27
661,"[1, 2, 8, 5, 6, 3, 4, 7]",16,13,25,27
662,"[1, 2, 8, 5, 6, 3, 7, 4]",16,13,25,26
663,"[1, 2, 8, 5, 6, 4, 3, 7]",16,13,25,27
664,"[1, 2, 8, 5, 6, 4, 7, 3]",16,13,25,26
665,"[1, 2, 8, 5, 6, 7, 3, 4]",15,14,25,26
666,"[1, 2, 8, 5, 6, 7, 4, 3]",15,14,25,26
667,"[1, 2, 8, 5, 7, 3, 4, 6]",16,14,25,26
668,"[1, 2, 8, 5, 7, 3, 6, 4]",16,14,25,26
669,"[1, 2, 8, 5, 7, 4, 3, 6]",16,14,25,26
670,"[1, 2, 8, 5, 7, 4, 6, 3]",16,14,25,25
671,"[1, 2, 8, 5, 7, 6, 3, 4]",15,14,25,26
672,"[1, 2, 8, 5, 7, 6, 4, 3]",15,14,25,25
673,"[1, 2, 8, 6, 3, 4, 5, 7]",15,14,22,25
674,"[1, 2, 8, 6, 3, 4, 7, 5]",15,16,22,27
675,"[1, 2, 8, 6, 3, 5, 4, 7]",16,14,22,26
676,"[1, 2, 8, 6, 3, 5, 7, 4]",16,14,22,26
677,"[1, 2, 8, 6, 3, 7, 4, 5]",16,16,25,27
678,"[1, 2, 8, 6, 3, 7, 5, 4]",16,14,25,26
679,"[1, 2, 8, 6, 4, 3, 5, 7]",15,14,22,26
680,"[1, 2, 8, 6, 4, 3, 7, 5]",15,16,22,28
681,"[1, 2, 8, 6, 4, 5, 3, 7]",16,14,22,26
682,"[1, 2, 8, 6, 4, 5, 7, 3]",16,14,22,26
683,"[1, 2, 8, 6, 4, 7, 3, 5]",16,16,25,28
684,"[1, 2, 8, 6, 4, 7, 5, 3]",16,14,25,26
685,"[1, 2, 8, 6, 5, 3, 4, 7]",16,16,25,27
686,"[1, 2, 8, 6, 5, 3, 7, 4]",16,14,25,28
687,"[1, 2, 8, 6, 5, 4, 3, 7]",16,16,25,27
688,"[1, 2, 8, 6, 5, 4, 7, 3]",16,14,25,27
689,"[1, 2, 8, 6, 5, 7, 3, 4]",15,14,25,28
690,"[1, 2, 8, 6, 5, 7, 4, 3]",15,14,25,27
691,"[1, 2, 8, 6, 7, 3, 4, 5]",16,16,27,26
692,"[1, 2, 8, 6, 7, 3, 5, 4]",16,14,27,25
693,"[1, 2, 8, 6, 7, 4, 3, 5]",16,16,27,26
694,"[1, 2, 8, 6, 7, 4, 5, 3]",16,14,27,24
695,"[1, 2, 8, 6, 7, 5, 3, 4]",15,14,27,25
696,"[1, 2, 8, 6, 7, 5, 4, 3]",15,14,27,25
697,"[1, 2, 8, 7, 3, 4, 5, 6]",14,20,22,25
698,"[1, 2, 8, 7, 3, 4, 6, 5]",14,16,22,26
699,"[1, 2, 8, 7, 3, 5, 4, 6]",15,18,22,26
700,"[1, 2, 8, 7, 3, 5, 6, 4]",15,15,22,25
701,"[1, 2, 8, 7, 3, 6, 4, 5]",15,16,25,26
702,"[1, 2, 8, 7, 3, 6, 5, 4]",15,15,25,25
703,"[1, 2, 8, 7, 4, 3, 5, 6]",14,20,22,26
704,"[1, 2, 8, 7, 4, 3, 6, 5]",14,16,22,27
705,"[1, 2, 8, 7, 4, 5, 3, 6]",15,18,22,26
706,"[1, 2, 8, 7, 4, 5, 6, 3]",15,15,22,25
707,"[1, 2, 8, 7, 4, 6, 3, 5]",15,16,25,27
708,"[1, 2, 8, 7, 4, 6, 5, 3]",15,16,25,25
709,"[1, 2, 8, 7, 5, 3, 4, 6]",15,18,25,27
710,"[1, 2, 8, 7, 5, 3, 6, 4]",15,15,25,27
711,"[1, 2, 8, 7, 5, 4, 3, 6]",15,18,25,27
712,"[1, 2, 8, 7, 5, 4, 6, 3]",15,16,25,26
713,"[1, 2, 8, 7, 5, 6, 3, 4]",14,15,25,27
714,"[1, 2, 8, 7, 5, 6, 4, 3]",14,16,25,26
715,"[1, 2, 8, 7, 6, 3, 4, 5]",15,16,27,27
716,"[1, 2, 8, 7, 6, 3, 5, 4]",15,15,27,26
717,"[1, 2, 8, 7, 6, 4, 3, 5]",15,16,27,27
718,"[1, 2, 8, 7, 6, 4, 5, 3]",15,16,27,25
719,"[1, 2, 8, 7, 6, 5, 3, 4]",14,15,27,26
720,"[1, 2, 8, 7, 6, 5, 4, 3]",14,15,27,26
721,"[1, 3, 2, 4, 5, 6, 7, 8]",13,14,13,27
722,"[1, 3, 2, 4, 5, 6, 8, 7]",13,14,13,27
723,"[1, 3, 2, 4, 5, 7, 6, 8]",14,14,13,27
724,"[1, 3, 2, 4, 5, 7, 8, 6]",14,14,18,28
725,"[1, 3, 2, 4, 5, 8, 6, 7]",14,16,13,27
726,"[1, 3, 2, 4, 5, 8, 7, 6]",14,15,18,28
727,"[1, 3, 2, 4, 6, 5, 7, 8]",13,15,13,26
728,"[1, 3, 2, 4, 6, 5, 8, 7]",13,16,13,26
729,"[1, 3, 2, 4, 6, 7, 5, 8]",14,14,18,26
730,"[1, 3, 2, 4, 6, 7, 8, 5]",14,14,18,26
731,"[1, 3, 2, 4, 6, 8, 5, 7]",14,16,18,26
732,"[1, 3, 2, 4, 6, 8, 7, 5]",14,16,18,26
733,"[1, 3, 2, 4, 7, 5, 6, 8]",14,16,13,25
734,"[1, 3, 2, 4, 7, 5, 8, 6]",14,16,18,25
735,"[1, 3, 2, 4, 7, 6, 5, 8]",14,14,18,25
736,"[1, 3, 2, 4, 7, 6, 8, 5]",14,14,18,26
737,"[1, 3, 2, 4, 7, 8, 5, 6]",13,15,22,25
738,"[1, 3, 2, 4, 7, 8, 6, 5]",13,16,22,26
739,"[1, 3, 2, 4, 8, 5, 6, 7]",14,16,13,25
740,"[1, 3, 2, 4, 8, 5, 7, 6]",14,15,18,26
741,"[1, 3, 2, 4, 8, 6, 5, 7]",14,14,18,25
742,"[1, 3, 2, 4, 8, 6, 7, 5]",14,14,18,27
743,"[1, 3, 2, 4, 8, 7, 5, 6]",13,14,22,26
744,"[1, 3, 2, 4, 8, 7, 6, 5]",13,14,22,27
745,"[1, 3, 2, 5, 4, 6, 7, 8]",14,13,13,28
746,"[1, 3, 2, 5, 4, 6, 8, 7]",14,14,13,27
747,"[1, 3, 2, 5, 4, 7, 6, 8]",15,14,13,28
748,"[1, 3, 2, 5, 4, 7, 8, 6]",15,14,18,28
749,"[1, 3, 2, 5, 4, 8, 6, 7]",15,14,13,27
750,"[1, 3, 2, 5, 4, 8, 7, 6]",15,13,18,28
751,"[1, 3, 2, 5, 6, 4, 7, 8]",14,13,18,27
752,"[1, 3, 2, 5, 6, 4, 8, 7]",14,14,18,27
753,"[1, 3, 2, 5, 6, 7, 4, 8]",15,14,18,27
754,"[1, 3, 2, 5, 6, 7, 8, 4]",15,14,18,26
755,"[1, 3, 2, 5, 6, 8, 4, 7]",15,13,18,27
756,"[1, 3, 2, 5, 6, 8, 7, 4]",15,13,18,26
757,"[1, 3, 2, 5, 7, 4, 6, 8]",15,14,18,26
758,"[1, 3, 2, 5, 7, 4, 8, 6]",15,14,18,26
759,"[1, 3, 2, 5, 7, 6, 4, 8]",15,14,18,26
760,"[1, 3, 2, 5, 7, 6, 8, 4]",15,14,18,26
761,"[1, 3, 2, 5, 7, 8, 4, 6]",14,14,22,26
762,"[1, 3, 2, 5, 7, 8, 6, 4]",14,14,22,26
763,"[1, 3, 2, 5, 8, 4, 6, 7]",15,14,18,26
764,"[1, 3, 2, 5, 8, 4, 7, 6]",15,13,18,27
765,"[1, 3, 2, 5, 8, 6, 4, 7]",15,13,18,26
766,"[1, 3, 2, 5, 8, 6, 7, 4]",15,13,18,27
767,"[1, 3, 2, 5, 8, 7, 4, 6]",14,14,22,27
768,"[1, 3, 2, 5, 8, 7, 6, 4]",14,14,22,27
769,"[1, 3, 2, 6, 4, 5, 7, 8]",15,14,13,27
770,"[1, 3, 2, 6, 4, 5, 8, 7]",15,14,13,26
771,"[1, 3, 2, 6, 4, 7, 5, 8]",16,14,18,27
772,"[1, 3, 2, 6, 4, 7, 8, 5]",16,15,18,28
